AppName,User,Rating,Review,Date,ThumbsUp,Sentiment,ReviewLength,ReviewCharCount
Shopeepay,Hadymul,5,Semua Kemudahan Jadi Satu di Shopeepay .. Mantappppp ..,2025-05-15T08:40:10.563Z,0,Positif,9,55
Shopeepay,Nas Rul,5,sangat puas,2025-05-15T08:39:06.200Z,0,Positif,2,11
Shopeepay,Ahmad Riyadi,5,sangat membantu,2025-05-15T08:27:27.687Z,0,Positif,2,15
Shopeepay,Agung Wicaksono,5,sangat puas bgt selama ini transaksi di apk harga bersahabat kwalitas udah gak perlu di ragukan lagi 🥰,2025-05-15T08:26:06.454Z,0,Positif,18,102
Shopeepay,Dasuki Dasuki,1,ngga amanah,2025-05-15T08:21:34.836Z,0,Negatif,2,11
Shopeepay,Mj Mj,5,sangat membantu,2025-05-15T08:12:32.786Z,0,Positif,2,15
Shopeepay,Komarudin Komeng,5,ok,2025-05-15T08:03:01.710Z,0,Positif,1,2
Shopeepay,Asep Fighter,5,Keren Sangat Membantu Dan Bermanfaat 👍👍👍👍,2025-05-15T08:02:53.252Z,0,Positif,6,41
Shopeepay,Haikal Crp,5,mantap,2025-05-15T07:58:00.300Z,0,Positif,1,6
Shopeepay,Agung Setyawan,5,baguss pertahankan,2025-05-15T07:35:52.954Z,0,Positif,2,18
Shopeepay,sis wanto,5,ok,2025-05-15T07:28:21.680Z,0,Positif,1,2
Shopeepay,Dwi Kodok,5,"lebih banyakin promo ,,,terima kasih.",2025-05-15T07:23:29.969Z,0,Positif,5,37
Gopay,toy yanto,2,Ko saldo gopay saya terpotong bisa otomatis sedangkan saya tidak memberikan sandi,2025-05-16T08:02:59.621Z,0,Negatif,12,81
Gopay,Aisyah Dinda,5,mudah transfernya,2025-05-16T08:01:03.620Z,0,Positif,2,17
Gopay,Mau. Ilham Ferdianyah,5,aplikasinya enak,2025-05-16T07:57:09.259Z,0,Positif,2,16
Gopay,Encep Sendi,5,sangat bagus,2025-05-16T07:56:05.768Z,0,Positif,2,12
Gopay,gedewidiarka widi,1,katanya top up gratis udah ada bacaannya loh tapi pas saya beli weekly diamond pas malah ngurang bukannya apa ni ya tapi kalo kayak gini itungannya nipu gak sih? tolong pembuat gopay fisk bug ini karena uang saya yang ilang,2025-05-16T07:52:04.226Z,0,Negatif,40,223
Gopay,Simpang Aor,5,sangat membantu dalam proses keuangan,2025-05-16T07:50:42.881Z,0,Positif,5,37
Gopay,sabrina,5,"belum pernah pakai si tapi emg dari dulu pengen make, i'll will try this app",2025-05-16T07:48:25.992Z,0,Positif,15,76
Gopay,Tito Tito,5,dulu gopay sering bermasalah sekarang jadi bagus banget top poll,2025-05-16T07:43:41.840Z,0,Positif,10,64
Gopay,Husni Alfarisi,1,gajelas otp di tolak mulu,2025-05-16T07:42:23.503Z,0,Negatif,5,25
Gopay,Rizal Af,5,baik,2025-05-16T07:34:57.451Z,0,Positif,1,4
Gopay,Apri Setiawan,5,keren,2025-05-16T07:33:15.777Z,0,Positif,1,5
Gopay,Fatimah Azzahra,5,"Setiap malam saldo masuk jam 10 malem, aku jadi bisa ngatur pengeluaran usaha lebih jelas tiap harinya",2025-05-16T07:33:04.609Z,0,Positif,17,102
Gopay,Adi,5,gopay asik,2025-05-16T07:31:48.632Z,0,Positif,2,10
Gopay,Afif Alamsyah,5,bagus,2025-05-16T07:28:35.997Z,0,Positif,1,5
Gopay,Havid Alamudi,1,pemindahan ke gopay tabungan bermasalah belum berhasil,2025-05-16T07:24:16.250Z,0,Negatif,7,54
Gopay,Desfita Nuril azizah,5,memudahkan pembayaran pemesanan,2025-05-16T07:17:13.517Z,0,Positif,3,31
Gopay,Achmad Flkrl,3,tolong Untuk Pemula Di kasih Koin Bukan Cuman Rp 1 Kalau Bisa Rp 1000.000 . 0ke,2025-05-16T07:16:48.821Z,0,Netral,16,79
Gopay,Yoke Namsa,4,👍,2025-05-16T07:11:41.672Z,0,Positif,1,1
Gopay,mya dwisri,3,"Di update ko malah jadi lemot login nya? ini gimana tolong dong tiap mau transaksi mentok di logo GO-PAY hrs uninstall dlu trus install lagi biar ga buggg, tolong dong diperbaiki kesel banget ini jdinya",2025-05-16T07:11:15.582Z,2,Netral,35,202
Gopay,Fajar Pangestu,1,"Halo pihak developer gopay yang terhormat, akun gopay saya mengalami aktivitas tidak wajar tolong bantu secepatnya agar akun gopay saya kembali normal terima kasih",2025-05-16T07:06:05.185Z,0,Negatif,24,163
Gopay,Revan Syah,5,transfer yang mudah dipakai tanpa biayanya admin,2025-05-16T07:02:09.641Z,0,Positif,7,48
Gopay,Ari Hasan,5,sangat membantu...,2025-05-16T06:56:05.206Z,0,Positif,2,18
Gopay,One Heart,5,membantu bertransaksi,2025-05-16T06:54:36.512Z,0,Positif,2,21
Gopay,R Firman Nugroho uls,1,"sudah bayar angsuran, masih muncul aja tagihan nya, sudah lapor, di oper oper dan tidak mau kasi harus lapor kemana dan tidak mau memberikan kontak nya",2025-05-16T06:53:49.463Z,0,Negatif,26,151
Gopay,Renggha Zee,5,apk bagus,2025-05-16T06:53:41.428Z,0,Positif,2,9
Gopay,Dwi Ika21,5,okk,2025-05-16T06:47:28.598Z,0,Positif,1,3
Gopay,qSHROUDz,5,"banyakin lagi event nya buat maju, nyusul apk yg itu, betah bgt pake gopay, semoga lancarrrr terus:)",2025-05-16T06:41:10.786Z,0,Positif,17,100
Gopay,Awiwo Wowww,1,"aneh banget ini aplikasi.. sudah berhasil upgrade ke gopay plus 2 hari kemudian tiba-tiba berubah lagi ke gopay reguler, nyoba daftar lagi malah gagal.. emang e-wallet terjelek terampas terburuk",2025-05-16T06:40:03.222Z,0,Negatif,29,194
Gopay,Hanz Bot,5,ytta top up game 100 diamond cuma 1 perak,2025-05-16T06:39:30.474Z,0,Positif,9,41
Gopay,Abdul Karim,5,layanan yg bagus sekali,2025-05-16T06:39:25.226Z,0,Positif,4,23
Gopay,Sosen Bebok,5,oke,2025-05-16T06:37:32.260Z,0,Positif,1,3
Gopay,Findaa,5,Gopay ini sangat membantu karna jujur emang murah admin juga,2025-05-16T06:37:07.242Z,0,Positif,10,60
Gopay,Memed Famillystory,1,"sangat kecewa dengan pelayanan topup nya, sudah 24 jam topup nyangkut tidak masuk",2025-05-16T06:36:26.639Z,0,Negatif,13,81
Gopay,Vio Az,5,keren,2025-05-16T06:29:34.743Z,0,Positif,1,5
Gopay,Michael Anis,5,ok,2025-05-16T06:29:00.139Z,0,Positif,1,2
Gopay,ALEXANDER AMBON,5,paylater sangat membantu..,2025-05-16T06:28:04.132Z,0,Positif,3,26
Gopay,Cherry Hendrawan,5,Mantap,2025-05-16T06:27:37.313Z,0,Positif,1,6
Gopay,Mr.Prosco,1,"mau transfer gopay ke orang lain aja eror dan apa penyelesaiannya? cuma di kasih tulisan bahkan saya sudah melakukan semua perintahnya ,update gopay plus + cek internet sampe udah beli kuota lagi + limit jngn 40 juta padahal saya cuma transfer 830 ribu, saya lagi dikejar pembayaran harus transfer kalo gini gini dan cuma bisa lewat gopay karena gak ada ATM , kalo gini gini Mulu mending gak usah di iklankan aplikasinya , udah kebanyakan iklan dipakek eror😒",2025-05-16T06:23:55.865Z,0,Negatif,78,458
Gopay,dirwan syah,5,sangat membantu,2025-05-16T06:20:07.283Z,0,Positif,2,15
Gopay,Putra Manggala,5,sangat bagus aplikasi pinjaman ini dengan tenor yang lumayan cukup saya sudah melakukan pelunasan.. mohon data data saya d hpus trimakasih 🙏😊,2025-05-16T06:13:15.407Z,0,Positif,22,141
Gopay,marsyaanaziara,5,bagus,2025-05-16T06:05:26.889Z,0,Positif,1,5
Gopay,Adhy Prananda,4,bagus bisa buapt top op,2025-05-16T06:05:13.541Z,0,Positif,5,23
Gopay,Meryc Styya,5,"Merchant memungkinkan merchant menerima berbagai metode pembayaran digital dengan mudah, seperti QRIS, dan memberikan kemudahan dalam proses transaksi dan pencairan dana.",2025-05-16T05:59:02.430Z,0,Positif,21,170
Gopay,Kusairi Rosyadi,5,"oke utk awalnya, saya akan coba selanjutnya",2025-05-16T05:54:54.620Z,0,Positif,7,43
Gopay,zacky alvareza,2,"Banyak komentar yang minus,hilang saldo lah inilah itulah,jadi takut mau top up, ngeri nih, apa uninstall aja gitu",2025-05-16T05:54:18.171Z,0,Negatif,18,114
Gopay,Nurul Yusuf,5,Mantap banyak diskon,2025-05-16T05:49:07.971Z,0,Positif,3,20
Gopay,Rwien Himawan,5,sangat membantu aplikasi gopay ini utk transaksi keuangan,2025-05-16T05:47:52.735Z,0,Positif,8,57
Gopay,Adek Reygar,5,aplikasinya bagus,2025-05-16T05:46:08.206Z,0,Positif,2,17
Gopay,Senju Sán,1,"Apk gak guna, pembodohan!!!",2025-05-16T05:45:10.816Z,0,Negatif,4,27
Gopay,Sam Idi,4,mantap sangat membantu,2025-05-16T05:44:57.657Z,0,Positif,3,22
Gopay,Indri Kurniawati,5,"Sering banget update, tapi updatenya bagus sih buat dipake dengan fitur terbaru yg mempermudah pengguna kaya gue",2025-05-16T05:38:53.646Z,0,Positif,17,112
Gopay,Achmad Irwansyah,5,mantul..sangat membantu.,2025-05-16T05:36:31.486Z,0,Positif,2,24
Gopay,Sahida Hasan,4,Sangat membantu 👍,2025-05-16T05:31:43.717Z,0,Positif,3,17
Gopay,Rafka Muhamat,1,saldo saya hilang 30k ga tau kemana emang pantk nih aplikasi,2025-05-16T05:29:51.587Z,0,Negatif,11,60
Gopay,Tarlanm15.,1,gopay tidak aman. akun saya kena bajak. udah komplainmalaj di persulit,2025-05-16T05:27:42.660Z,0,Negatif,11,70
Gopay,Op. IT UNMUH BARRU,5,puas,2025-05-16T05:22:32.228Z,0,Positif,1,4
Gopay,Fitra Aini,5,aplikasi ini memudahkan saya dalam mengirim uang secara digital saya jd lbeh leluasa dalam membayar secara online,2025-05-16T05:21:46.400Z,0,Positif,17,113
Gopay,Andini Syarief,5,"beneran enak sih pake gopay, transfer gratis, mudah banget buat dipake anti ribet",2025-05-16T05:17:40.159Z,0,Positif,13,81
Gopay,Koin Rendi Perdian,1,"gopay sekarang error mulu, topup gada yg masuk pdhl sudah ada transaksi masuk",2025-05-16T05:14:18.985Z,0,Negatif,13,77
Gopay,hanggar dini,5,"pertama kalinya pake gopay. sejauh ini udah suka banget, mempermudah pembayaran. gak lelet dan aman dari human error. solusi aman dari pencopet hehehe",2025-05-16T05:11:33.664Z,0,Positif,23,150
Gopay,Mohammad Ridwan,5,kasih tau lihat,2025-05-16T05:10:35.154Z,0,Positif,3,15
Gopay,Maret 04,5,👍,2025-05-16T05:09:49.126Z,0,Positif,1,1
Gopay,Karmila Juaeha,4,aku kasih bintang 4 dulu ya,2025-05-16T05:04:55.722Z,0,Positif,6,27
Gopay,Slamet Prayogo,5,bagus,2025-05-16T05:04:01.601Z,0,Positif,1,5
Gopay,Miky Grab,1,"saya tiap bulan TF ke BCA ibu saya tiba2 ada nomer gopay ibu saya yg sudah tidak aktif nomer ya tiba2 masuk tanpa saya tambah kan di kontak, trus saya jadi salah TF ke nomer gopay yang nomer ya sudah tidak aktif lagi, parah sih saya kirim k email mereka tidak ada jalan keluarnya selain saya mengikhlaskan uang ya tolong lain kali klo ada nomer gopay yang terkonek jangan tiba2 masuk d kontak tiba2, saya mengalami kerugian",2025-05-16T05:03:49.790Z,0,Negatif,77,423
Gopay,AEF SUNARYA AS,5,sangat membantu,2025-05-16T04:57:43.972Z,0,Positif,2,15
Gopay,Ris Wandi,3,ini kenapa tidak bisa transfer ke bank maupun ke Ewallet lainnya. tolong dong,2025-05-16T04:57:23.716Z,0,Netral,13,77
Gopay,fhanie p!lek07,5,"suka waswas kalo soal aplikasi, apalagi tertaut ke dompet digital. tapi semenjak kenal aplikasi gopay, privasi kita aman pake banget dong, karena dilengkapin dengan verifikasi nomor 🥳",2025-05-16T04:54:24.971Z,0,Positif,27,183
Gopay,Budi Santoso,5,mempermudah sekali,2025-05-16T04:53:36.245Z,0,Positif,2,18
Gopay,Abdul Azid,5,selain aplikasinya yang enteng juga ga makan banyak batrai keren pokoknya,2025-05-16T04:51:11.958Z,0,Positif,11,73
Gopay,Jeslyn Kimberly,5,bagusss luv u gopay,2025-05-16T04:49:27.199Z,0,Positif,4,19
Gopay,Bundah Melaty,3,sangat.bagus,2025-05-16T04:44:16.719Z,0,Netral,1,12
Gopay,Setiyawan Aries,5,josss mantab terimakasih,2025-05-16T04:41:35.762Z,0,Positif,3,24
Gopay,erwin ramiro,5,gopay sangat mudah digunakan,2025-05-16T04:41:19.580Z,0,Positif,4,28
Gopay,Dr Man,4,mantap,2025-05-16T04:40:25.652Z,0,Positif,1,6
Gopay,Totong Blotong,5,keren banget aplikasinya ga makan banyak batrrey paling cuma 3% an lah ya enteng buat tipe smartphone yabg minim momory,2025-05-16T04:35:04.124Z,0,Positif,20,119
Gopay,Satria Firmansyah,1,jelek tidak bisa login selalu ada notif butuh pembaruan padahal sudah versi terbaru,2025-05-16T04:33:59.191Z,0,Negatif,13,83
Gopay,Budi Setiawan,5,nice,2025-05-16T04:30:44.339Z,0,Positif,1,4
Gopay,Aji Kristanto,5,makasih dah merespon keluhan bug cashback,2025-05-16T04:22:41.203Z,0,Positif,6,41
Gopay,Ruminah Rum,5,"yang disuka dari gopay yaitu keamanannya bagus, privasinya terjaga dan jelas.",2025-05-16T04:11:39.400Z,0,Positif,11,77
Gopay,zikri hadia,1,pelayanan kurang,2025-05-16T04:10:11.866Z,0,Negatif,2,16
Gopay,Pakde Iwan,5,"ga salah aku milih gopay, sip dah pokoknya",2025-05-16T04:09:54.782Z,0,Positif,8,42
Gopay,Arkan Ridho,5,Download-nya cepet dan nggak makan banyak data pas banget buat yang irit kuota.,2025-05-16T04:06:20.922Z,0,Positif,13,79
Gopay,Gighi Andhini,5,"Kerjaan saya sering pindah-pindah device, jadi penting banget aplikasi yang akunnya bisa sinkron. Dan ini bener-bener memudahkan soalnya data bisa di akses. Gopay emg keren.",2025-05-16T04:03:55.139Z,0,Positif,25,173
Gopay,Fitria Ningsih,5,"Tabungan. Urusan transfer dan bayar jadi simple dan stabil karena bebas transfer dan bayar ke bank mana pun,",2025-05-16T04:01:09.910Z,0,Positif,18,108
Gopay,Nanda Yulian,1,buruk pelayanan nya no hp yg hilang tidak bisa login padahal sudah pakai KTP yg jelas,2025-05-16T04:00:44.601Z,0,Negatif,16,85
Gopay,Pom Idik,5,keren dan mudah digunakan,2025-05-16T03:54:56.980Z,0,Positif,4,25
Gopay,Nur Himid,5,mantap luar biasa apk nya,2025-05-16T03:49:45.846Z,0,Positif,5,25
Gopay,Nizar Kekey,1,"Tolong Dong kenapa Saya Gak Bisa login di akun gopay saya, alasan Nya apk Minta di perbarui tapi cara perbarui nya Dmna. Udah di coba Buka Play stor Gak Ada Tulisan Update nya",2025-05-16T03:40:58.131Z,0,Negatif,33,175
Gopay,Nabila Aulia Predisa,1,"Gak bagus, saya mau hapus akun saya kode OTP tidak ada masuk sampai saya ulang 5x pun tidak ada masuk padahal saya mau hapus akun untuk buat akun baru karena sudah ganti nomor telepon",2025-05-16T03:40:14.856Z,0,Negatif,34,183
Gopay,Denny Danial,3,Kenapa ya setelah saya update gopay saldo saya jd hilang & transferan saya ke gopay yg sudah tidak aktip jg bisa sukses,2025-05-16T03:38:33.673Z,0,Netral,22,119
Gopay,Neng Mira Atjo,1,jd malas make gopay..paylater diblokir pdhal ga pernah nunggak..cek lg mana pelanggan setia mana yg ngga,2025-05-16T03:37:48.380Z,0,Negatif,16,104
Gopay,apr putra,5,Tolong apk ini saya sangat membutuhkan,2025-05-16T03:35:10.874Z,0,Positif,6,38
Gopay,biru tanpamu,5,bagus,2025-05-16T03:34:39.117Z,0,Positif,1,5
Gopay,Asmania Roudhotul,5,"Aplikasi update GoPay Resmi Diluncurkan Nasional, Perluas Jangkauan Ke Seluruh Lapisan Masyarakat",2025-05-16T03:33:52.232Z,0,Positif,12,97
Gopay,Dony Daru,5,nyaman pakai gopay permasalahan teratasi. dizaman sekarang perlu ni aplikasi yang memudahkan kita . ini sih aplikasi andalanku,2025-05-16T03:28:28.483Z,0,Positif,18,126
Gopay,Lunar girl,1,udah diinstall juga iklannya terus terusan aja muncul,2025-05-16T03:24:13.827Z,0,Negatif,8,53
Gopay,Hasan Nudin,5,bagus,2025-05-16T03:23:20.329Z,0,Positif,1,5
Gopay,Ronald fadilah,5,apk bagus dan sangat membantu,2025-05-16T03:18:03.936Z,0,Positif,5,29
Gopay,Uni Mayasari Tingai,5,bagus,2025-05-16T03:09:14.998Z,0,Positif,1,5
Gopay,puji Hastuti,5,mudah murah,2025-05-16T03:08:34.814Z,0,Positif,2,11
Gopay,Kang Khan,5,Paling suka sama fitur akun nya kalo mau edit info pribadi atau ganti sandi simple terus ada fitur paylaternya juga ga worry lagi kalo lgi butuh dana,2025-05-16T03:04:41.234Z,0,Positif,27,149
Gopay,Khairul Amna,5,mantap,2025-05-16T03:01:45.845Z,0,Positif,1,6
Gopay,INF G,1,"promo yg free top up itu gmna sih min? di app free admin tapi pas bayar di virtual account nominalnya beda, fee admin masih bayar",2025-05-16T02:58:03.276Z,0,Negatif,25,129
Gopay,Pemilik Unit,5,sangat berguna,2025-05-16T02:52:19.265Z,0,Positif,2,14
Gopay,Salam Maulana,5,pelayanan sangat mantap👍,2025-05-16T02:50:19.114Z,0,Positif,3,24
Gopay,Putriie,5,gacor y,2025-05-16T02:46:10.781Z,0,Positif,2,7
Gopay,Ibo Ali,5,bagus,2025-05-16T02:41:10.908Z,0,Positif,1,5
Gopay,Saiful Qatadah,5,keren...,2025-05-16T02:40:31.346Z,0,Positif,1,8
Gopay,I'm Romeo,1,topup saya aja gak msuk smpe skrg.. hubungi pusat bantua yang balas malah bot .. hadeh... mana saldo kepotonng lagi... mnding pake apk DANA,2025-05-16T02:39:55.899Z,0,Negatif,24,139
Gopay,Willy Lussy,5,sangat baik,2025-05-16T02:37:50.483Z,0,Positif,2,11
Gopay,Agus Setiawan,1,"min ini saya susah sekali ngehubungin call service nya ga kaya awal awal muncul ke playstore update sekarang malah bikin user using kalo buat pengaduan saldo berkurang tapi transaksi gagal alhasil saya beli quota axis pembayaran lewat qris gopay itu 2x gagal saldo ga balik 22 nya saya beli 50 rb kalo 2x transaksi jadi 100 rb grgr saldo ga balik quota ga masuk kartu saya jadi masuk masa tenggang dan kuota rollever saya angus ga karuan , miris kuota ber gb gb ilang. dan sekarang saya beli quota lg",2025-05-16T02:36:53.981Z,0,Negatif,90,500
Gopay,arin arinretmawati,5,"Gue sangat hari hati dalam memilih dompet digital karena gue akan sangat menggunakan itu, dan gopay nih kece gue yakin deh bakal aman karena setiap masuk harus ada vervikasi ke nomor. Jadi ga sembarang orang bisa pake 🤙",2025-05-16T02:36:43.397Z,0,Positif,38,219
Gopay,Holifatus Sakdiyah,5,Pembaruan aplikasi bikin akun makin aman. Sukak bngt,2025-05-16T02:32:21.116Z,0,Positif,8,52
Gopay,Alika zianfira,5,"nggak pernah banget uninstall aplikasi ini, selalu lancar tiap dipakai",2025-05-16T02:25:39.387Z,0,Positif,10,70
Gopay,RISKY SUPRIANTO,5,praktis dan aman👍 aku nyaman pakai gopay,2025-05-16T02:16:30.634Z,0,Positif,7,40
Gopay,cyaa,5,"sejauh ini selama pake gopay ga pernah kecewa, apk nya lancar trs ga pernah ngelag meskipun memo ku udh penuh 😭😭",2025-05-16T02:15:03.591Z,0,Positif,21,112
Gopay,ibnu Mobile62,1,gopay ini sangat menjijikkan dan tidak berguna,2025-05-16T02:07:23.434Z,0,Negatif,7,46
Gopay,Silvana Surtina,5,amplikasi gopai terpercaya,2025-05-16T02:06:16.596Z,0,Positif,3,26
Gopay,Idhamm Maulana,3,nyesel.gw update malah ga masuk top up jadi busuk gini gopay bintang 3 aja dlu,2025-05-16T02:05:35.162Z,0,Netral,15,78
Gopay,Fiandrisa Adriana,5,bikin semua urusan jadi mudah dan murah,2025-05-16T02:04:24.780Z,0,Positif,7,39
Gopay,Risky Rundiawan,5,bagus banget semua pembayaran jadi mudah,2025-05-16T02:00:13.771Z,0,Positif,6,40
Gopay,mis riyah,2,hati2 dgn gopay pinjam baru telat 2 hari dah di bikin malu,2025-05-16T01:52:58.561Z,0,Negatif,12,58
Gopay,Reyha Zelensky,1,"masukan ke tabungan tanpa izin, scan barcode susah, jadi sampa gogle play apk ini, apk babi, kita isi paket bisa ke no org lain, klu TDK bisa menjadikan apk lebih baik tolong jgn punya apk",2025-05-16T01:52:09.767Z,0,Negatif,35,188
Gopay,Zidni Maulana,1,Terkendala di login muka,2025-05-16T01:51:49.641Z,0,Negatif,4,24
Gopay,Keysa Amanda Milaika,1,privasi tidak terjaga sama sekali,2025-05-16T01:44:28.439Z,0,Negatif,5,33
Gopay,G. Wah,1,saya mau tutup gopay tabungan tapi email saya tidak di bales,2025-05-16T01:39:35.817Z,0,Negatif,11,60
Gopay,Setyo Budi,5,"bagus, proses cepat",2025-05-16T01:39:32.176Z,0,Positif,3,19
Gopay,Triyono Marni,5,good job buat gopay sangat membantu,2025-05-16T01:37:50.896Z,0,Positif,6,35
Gopay,Salwiani,5,enak aplikasinya,2025-05-16T01:33:12.237Z,0,Positif,2,16
Gopay,Komandan Kompi,5,murah murah bnget,2025-05-16T01:32:24.722Z,0,Positif,3,17
Gopay,Armaylies Saragih,5,"Aplikasinya loading gak pake acara lola, apalagi nge-lag, gak ada kamusnya. semua serba lancar jaya.. respect dengan aplikasi ini..👍👍",2025-05-16T01:24:51.570Z,0,Positif,19,133
Gopay,Noval Albagir ipaenin,5,Enak banget bisa bayar jajan di pinggir jalan pakai GoPay.GoPay Points-nya bisa dipakai potong belanja,2025-05-16T01:22:53.154Z,0,Positif,15,102
Gopay,Sinten Mireng,5,sangat bagus baru cobak bikin akun Terima kasih.,2025-05-16T01:21:31.966Z,0,Positif,8,48
Gopay,I Meydi,5,mantab,2025-05-16T01:20:48.265Z,0,Positif,1,6
Gopay,Ahyar Raja,5,sangat bagus untuk aplikasi ini,2025-05-16T01:15:48.867Z,0,Positif,5,31
Gopay,Ady Kmp,5,ok...mantabbb..👍👍👍,2025-05-16T01:09:20.154Z,0,Positif,1,18
Gopay,Abdy Fauzan,1,"gopay skrg mangkin susah untuk login padahal nomer yg terdaftar aktif cuma kendala lupa pin aja di buat ribet jual aja aplikasi Goto tidak sama sekali berbobot hanya mempersulit masuk nya akun segera di benahi kalo tidak mau kehilangan customer yg memakai aplikasi gopay,, sangat kecewa saya gopay sekarang tidak berbobot di akun saya masih ada saldo nya jika memang di persulit untuk masuk itu saldo saya buat uang sholawat untuk para karyawan gopay ya hitung2 amal buat di akhirat nanti,,",2025-05-16T01:04:01.171Z,0,Negatif,81,490
Gopay,Riyan Putra,5,knpa saya login keluar sendiri,2025-05-16T01:02:58.200Z,0,Positif,5,30
Gopay,Dewi Ero wati,1,"jangan simpan uang di aplikasi ini, berkali-kali kali mau transfer uang tetap aja gak bisa, di tolak terus",2025-05-16T01:02:32.583Z,0,Negatif,18,106
Gopay,Hendri Apriyantoada,5,ok transfer lebih cepat,2025-05-16T00:57:08.101Z,0,Positif,4,23
Gopay,Azaka,5,bagus,2025-05-16T00:50:57.975Z,0,Positif,1,5
Gopay,Budi Anto,4,lumayan bagus,2025-05-16T00:48:17.118Z,0,Positif,2,13
Gopay,Su Parti,5,semogga membantu,2025-05-16T00:40:29.896Z,0,Positif,2,16
Gopay,Bunyani Ubun,4,bagus memuadkan,2025-05-16T00:33:04.210Z,0,Positif,2,15
Gopay,Putri Firadaus,5,terimakasih gopay sangat membantu,2025-05-16T00:31:39.855Z,0,Positif,4,33
Gopay,Nofal usman,5,aplikasih yang bisa membatu,2025-05-16T00:28:18.590Z,0,Positif,4,27
Gopay,Ahmad Alwi,2,"Saya sebelumnya pernah mencoba meminjam, Setelah Saya Pinjam dan saya lunasin berapa hari kemudian, namun limit tersedia tidak naik,, dan juga saya pernah hapus akun di hp 1, trus bikin akun baru di hp lainnya, sudah tidak bisa lagi untuk aktifkan gopay pinjam... mohon bantuannya..",2025-05-16T00:26:45.874Z,0,Negatif,45,282
Gopay,Blues Males,5,Good,2025-05-16T00:23:07.908Z,0,Positif,1,4
Gopay,isnaidi Thanjung,5,"bagus, cepat dan lancar",2025-05-16T00:19:50.221Z,0,Positif,4,23
Gopay,Maya Sari,5,buuuu,2025-05-16T00:15:53.526Z,0,Positif,1,5
Gopay,Ovie Vie,5,Sangat membantu,2025-05-16T00:13:19.735Z,0,Positif,2,15
Gopay,Abrha Pagora,5,mantap sanagat membantu,2025-05-16T00:11:42.608Z,0,Positif,3,23
Gopay,Rahli Rahmada,3,"katanya pulsa murah, tapi sama aja kayak apl e wallet laennya, teknik marketing di kuraingi yah",2025-05-15T23:57:57.526Z,0,Netral,16,95
Gopay,Fadlan Fadlan,1,eror trus banyak bug,2025-05-15T23:57:48.960Z,0,Negatif,4,20
Gopay,GRIB JAYA HERCULES,5,very good,2025-05-15T23:56:53.537Z,0,Positif,2,9
Gopay,Herman Sopandi,5,keren,2025-05-15T23:48:13.671Z,0,Positif,1,5
Gopay,Dian Nurdian,5,"Transaksi sangat mudah, fitur fitur aplikasi mudah difahami",2025-05-15T23:40:21.800Z,0,Positif,8,59
Gopay,SPAREPART MGI,1,iklan sangat mengganggu,2025-05-15T23:39:04.663Z,0,Negatif,3,23
Gopay,Iqbal Dickyss,2,"sistem verifikasi muka gagal terus,udah coba di hp lain juga masih gagal,di email ga ada kejelasan,gabisa di klik bantuan. heran saya",2025-05-15T23:33:33.408Z,0,Negatif,21,133
Gopay,Hamam Nasirudin,1,"karena ganti nomor harus daftar gopaylater lagi dan selalu gagal, tidak jelas dan ngaco",2025-05-15T23:25:57.711Z,0,Negatif,14,87
Gopay,Muhammad Muh,5,mantap,2025-05-15T23:10:54.692Z,0,Positif,1,6
Gopay,Della Anugrah Segonang,1,"Isi token listrik dr smlm nomor voucher token blom muncul2, Al hasil isi ulang ke aplikasi lain",2025-05-15T23:07:55.960Z,0,Negatif,17,95
Gopay,Fahry sigmaboy,5,"aplikasinya bagus sekali, cuma kalau mau ambil uang di apk gratis gak bisa tolong tambahin fitur nya tanpa KTP soalnya aku masih di bawah umur",2025-05-15T23:07:49.570Z,0,Positif,25,142
Gopay,Edi Hermawan,5,mantap siiiiiiip,2025-05-15T23:07:06.398Z,0,Positif,2,16
Gopay,Hany Handayani,5,saya mendapatkan coins yang sangat banyak dan saya bangga,2025-05-15T22:55:48.790Z,0,Positif,9,57
Gopay,Andara Arbi,5,lebih mudah dalam bertransaksi,2025-05-15T22:54:36.900Z,0,Positif,4,30
Gopay,Reni Widati,5,aplikasi bagus dan mantap👍,2025-05-15T22:53:33.317Z,0,Positif,4,26
Gopay,Hamzah Kude,5,luar biasa proses cepat tanpa ribet,2025-05-15T22:50:17.624Z,0,Positif,6,35
Gopay,riko 123,5,nih gua kasih bintang 5 tapi tolong perbaiki sistem transaksi antara ERVAN sama Cheryl Angelina Manullang soalnya dia transfer sebesar 95 ribu ke saya tapi belum masuk yang pertama akhirnya dia transfer lagi yang ke 2 jadi rugi 95 ribu tolong banget saya ga mau di sangka korupsi GOPAY atau gopay nya yang korupsi ini 🙏🏻🙏🏻,2025-05-15T22:38:02.870Z,0,Positif,56,322
Gopay,Ghazi Muharza,5,manptap baru juga daftar udah dapet bonus menarik dan ada misi yg bisa menghasilkan cuan,2025-05-15T22:32:19.505Z,0,Positif,15,88
Gopay,zara putri kiranaa,5,BAGUSSSSS BGTTTT IHHH SUKAAA,2025-05-15T22:32:04.957Z,0,Positif,4,28
Gopay,Sofyan Ritonga,5,sangat bagus banget,2025-05-15T22:31:54.390Z,0,Positif,3,19
Gopay,hairudin 123,3,terlalu ribet dan sulit update data diri,2025-05-15T22:30:34.300Z,0,Netral,7,40
